"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
0,5000,5000,0,0,0,0,0,0
7.93637096317173e-09,4999,4999,1,0,0,0,0,0
1.39076514125099e-08,4998,4998,2,0,0,0,0,0
2.27482277545305e-08,4997,4997,3,0,0,0,0,0
2.67432936835846e-08,4996,4996,4,0,0,0,0,0
2.80049406395649e-08,4995,4995,5,0,0,0,0,0
3.27312090256331e-08,4994,4994,6,0,0,0,0,0
3.38253583894562e-08,4993,4993,7,0,0,0,0,0
4.00168445735616e-08,4992,4992,8,0,0,0,0,0
4.62804449035995e-08,4991,4991,9,0,0,0,0,0
4.64898943183189e-08,4990,4990,10,0,0,0,0,0
5.67510067569091e-08,4989,4989,11,0,0,0,0,0
6.16922069756222e-08,4988,4988,12,0,0,0,0,0
6.37574987599507e-08,4987,4987,13,0,0,0,0,0
6.81789370400726e-08,4986,4986,14,0,0,0,0,0
6.84018473392267e-08,4985,4985,15,0,0,0,0,0
6.89213913106099e-08,4984,4984,16,0,0,0,0,0
7.05036478357028e-08,4983,4983,17,0,0,0,0,0
7.607000549121e-08,4982,4982,18,0,0,0,0,0
7.97302812664077e-08,4981,4981,19,0,0,0,0,0
8.0136656282421e-08,4980,4980,20,0,0,0,0,0
8.37254954547868e-08,4979,4979,21,0,0,0,0,0
8.85219397611834e-08,4978,4978,22,0,0,0,0,0
9.13552816427598e-08,4977,4977,23,0,0,0,0,0
1.17644726780522e-07,4976,4976,24,0,0,0,0,0
1.19642814411763e-07,4975,4975,25,0,0,0,0,0
1.20862711179285e-07,4974,4974,26,0,0,0,0,0
1.22470998938318e-07,4973,4973,27,0,0,0,0,0
1.24205061316691e-07,4972,4972,28,0,0,0,0,0
1.30560249430112e-07,4971,4971,29,0,0,0,0,0
1.36730334835706e-07,4970,4970,30,0,0,0,0,0
1.36916109368269e-07,4969,4969,31,0,0,0,0,0
1.46224553905299e-07,4968,4968,32,0,0,0,0,0
1.46569169675051e-07,4967,4967,33,0,0,0,0,0
1.50891098633227e-07,4966,4966,34,0,0,0,0,0
1.51455923387671e-07,4965,4965,35,0,0,0,0,0
1.57022152452066e-07,4964,4964,36,0,0,0,0,0
1.58226592554616e-07,4963,4963,37,0,0,0,0,0
1.58821379837383e-07,4962,4962,38,0,0,0,0,0
1.66264165836909e-07,4961,4961,39,0,0,0,0,0
1.68397218200492e-07,4960,4960,40,0,0,0,0,0
1.68885285628326e-07,4959,4959,41,0,0,0,0,0
1.71440001156963e-07,4958,4958,42,0,0,0,0,0
1.71816926790973e-07,4957,4957,43,0,0,0,0,0
1.74554522990731e-07,4956,4956,44,0,0,0,0,0
1.77708763700306e-07,4955,4955,45,0,0,0,0,0
1.78332648683858e-07,4954,4954,46,0,0,0,0,0
1.80955319972769e-07,4953,4953,47,0,0,0,0,0
1.82199373157869e-07,4952,4952,48,0,0,0,0,0
1.86694510615803e-07,4951,4951,49,0,0,0,0,0
1.87401108047935e-07,4950,4950,50,0,0,0,0,0
1.88188984167916e-07,4949,4949,51,0,0,0,0,0
1.91849562506039e-07,4948,4948,52,0,0,0,0,0
1.98080226639933e-07,4947,4947,53,0,0,0,0,0
2.05753359543031e-07,4946,4946,54,0,0,0,0,0
2.06157665043983e-07,4945,4945,55,0,0,0,0,0
2.07334260056683e-07,4944,4944,56,0,0,0,0,0
2.07487841188307e-07,4943,4943,57,0,0,0,0,0
2.11114840930774e-07,4942,4942,58,0,0,0,0,0
2.12600349432513e-07,4941,4941,59,0,0,0,0,0
2.15092283225587e-07,4940,4940,60,0,0,0,0,0
2.22816490173172e-07,4939,4939,61,0,0,0,0,0
2.39073209969807e-07,4938,4938,62,0,0,0,0,0
2.40958533440968e-07,4937,4937,63,0,0,0,0,0
2.50290611043038e-07,4936,4936,64,0,0,0,0,0
2.54584835767189e-07,4935,4935,65,0,0,0,0,0
2.56414293721333e-07,4934,4934,66,0,0,0,0,0
2.6271029320041e-07,4933,4933,67,0,0,0,0,0
2.65352953701458e-07,4932,4932,68,0,0,0,0,0
2.72923564705587e-07,4931,4931,69,0,0,0,0,0
2.80015816767292e-07,4930,4930,70,0,0,0,0,0
2.85422603689319e-07,4929,4929,71,0,0,0,0,0
2.86410867108724e-07,4928,4928,72,0,0,0,0,0
2.9415706683318e-07,4927,4927,73,0,0,0,0,0
3.02479766586544e-07,4926,4926,74,0,0,0,0,0
3.09147296603946e-07,4925,4925,75,0,0,0,0,0
3.1679551162814e-07,4924,4924,76,0,0,0,0,0
3.21112486984298e-07,4923,4923,77,0,0,0,0,0
3.21480097908974e-07,4922,4922,78,0,0,0,0,0
3.21928336132418e-07,4921,4921,79,0,0,0,0,0
3.23914270340989e-07,4920,4920,80,0,0,0,0,0
3.27236777487778e-07,4919,4919,81,0,0,0,0,0
3.38576507553069e-07,4918,4918,82,0,0,0,0,0
3.4546148955342e-07,4917,4917,83,0,0,0,0,0
3.47482500864681e-07,4916,4916,84,0,0,0,0,0
3.48899093826632e-07,4915,4915,85,0,0,0,0,0
3.54995495868857e-07,4914,4914,86,0,0,0,0,0
3.556776560597e-07,4913,4913,87,0,0,0,0,0
3.5594933593594e-07,4912,4912,88,0,0,0,0,0
3.60948576461115e-07,4911,4911,89,0,0,0,0,0
3.61475398136446e-07,4910,4910,90,0,0,0,0,0
3.75446306744102e-07,4909,4909,91,0,0,0,0,0
3.77150088844034e-07,4908,4908,92,0,0,0,0,0
3.80330849709037e-07,4907,4907,93,0,0,0,0,0
3.85014873663822e-07,4906,4906,94,0,0,0,0,0
3.85121177318435e-07,4905,4905,95,0,0,0,0,0
3.85165468025821e-07,4904,4904,96,0,0,0,0,0
3.86794801770396e-07,4903,4903,97,0,0,0,0,0
3.86922259589281e-07,4902,4902,98,0,0,0,0,0
3.9172199556011e-07,4901,4901,99,0,0,0,0,0
3.94260907425933e-07,4900,4900,100,0,0,0,0,0
3.96991373945903e-07,4899,4899,101,0,0,0,0,0
3.97845389460383e-07,4898,4898,102,0,0,0,0,0
3.99590004772361e-07,4897,4897,103,0,0,0,0,0
4.03651577107014e-07,4896,4896,104,0,0,0,0,0
4.04187317686408e-07,4895,4895,105,0,0,0,0,0
4.04766648705799e-07,4894,4894,106,0,0,0,0,0
4.12708990301162e-07,4893,4893,107,0,0,0,0,0
4.14995771198523e-07,4892,4892,108,0,0,0,0,0
4.16358562363423e-07,4891,4891,109,0,0,0,0,0
4.16726995584431e-07,4890,4890,110,0,0,0,0,0
4.23201401413921e-07,4889,4889,111,0,0,0,0,0
4.32927196095893e-07,4888,4888,112,0,0,0,0,0
4.3759240310178e-07,4887,4887,113,0,0,0,0,0
4.39055232876937e-07,4886,4886,114,0,0,0,0,0
4.41949039654067e-07,4885,4885,115,0,0,0,0,0
4.4288810691767e-07,4884,4884,116,0,0,0,0,0
4.46518545625295e-07,4883,4883,117,0,0,0,0,0
4.52058015747223e-07,4882,4882,118,0,0,0,0,0
4.52914916185027e-07,4881,4881,119,0,0,0,0,0
4.58153325070311e-07,4880,4880,120,0,0,0,0,0
4.69764916309572e-07,4879,4879,121,0,0,0,0,0
4.72516494575586e-07,4878,4878,122,0,0,0,0,0
4.73554417253905e-07,4877,4877,123,0,0,0,0,0
4.75739865544961e-07,4876,4876,124,0,0,0,0,0
4.78184375382152e-07,4875,4875,125,0,0,0,0,0
4.79309689427422e-07,4874,4874,126,0,0,0,0,0
4.93136636917321e-07,4873,4873,127,0,0,0,0,0
4.93624016046327e-07,4872,4872,128,0,0,0,0,0
4.96082505516833e-07,4871,4871,129,0,0,0,0,0
5.16812349373562e-07,4870,4870,130,0,0,0,0,0
5.17216514102488e-07,4869,4869,131,0,0,0,0,0
5.22186928391208e-07,4868,4868,132,0,0,0,0,0
5.30750623072672e-07,4867,4867,133,0,0,0,0,0
5.32880581828164e-07,4866,4866,134,0,0,0,0,0
5.37339552282117e-07,4865,4865,135,0,0,0,0,0
5.41325064767241e-07,4864,4864,136,0,0,0,0,0
5.44655379581472e-07,4863,4863,137,0,0,0,0,0
5.45965871485478e-07,4862,4862,138,0,0,0,0,0
5.46546932872655e-07,4861,4861,139,0,0,0,0,0
5.49594508442771e-07,4861,4860,138,1,0,0,0,1
5.52480004036176e-07,4860,4859,139,1,0,0,0,1
5.59518837773033e-07,4859,4858,140,1,0,0,0,1
5.66273067501163e-07,4858,4857,141,1,0,0,0,1
5.80571588487988e-07,4857,4856,142,1,0,0,0,1
5.8062428059475e-07,4857,4855,141,2,0,0,0,2
5.90346685279904e-07,4856,4854,142,2,0,0,0,2
5.91240177214985e-07,4855,4853,142,2,0,1,0,3
5.9229131949488e-07,4854,4852,143,2,0,1,0,3
5.93611738187458e-07,4853,4851,144,2,0,1,0,3
5.97152932155482e-07,4852,4850,145,2,0,1,0,3
6.12433566196367e-07,4851,4849,146,2,0,1,0,3
6.15152956377613e-07,4850,4848,147,2,0,1,0,3
6.24609462393516e-07,4849,4847,148,2,0,1,0,3
6.33994601975159e-07,4848,4846,149,2,0,1,0,3
6.35218869335634e-07,4847,4845,150,2,0,1,0,3
6.42365957100162e-07,4846,4844,151,2,0,1,0,3
6.55686266394784e-07,4846,4843,150,3,0,1,0,4
6.62344540567949e-07,4845,4842,151,3,0,1,0,4
6.64602255030472e-07,4844,4841,152,3,0,1,0,4
6.66447352839009e-07,4843,4840,153,3,0,1,0,4
6.73333213560548e-07,4842,4839,154,3,0,1,0,4
6.75928079765401e-07,4841,4838,155,3,0,1,0,4
6.84835437336245e-07,4840,4837,156,3,0,1,0,4
6.85264052239447e-07,4839,4836,157,3,0,1,0,4
6.90291889917383e-07,4838,4835,158,3,0,1,0,4
6.96403420117326e-07,4837,4834,159,3,0,1,0,4
6.96678412804295e-07,4836,4833,160,3,0,1,0,4
6.99072282700666e-07,4835,4832,161,3,0,1,0,4
7.00827241784034e-07,4834,4831,162,3,0,1,0,4
7.05766074698152e-07,4833,4830,163,3,0,1,0,4
7.06263900370393e-07,4832,4829,164,3,0,1,0,4
7.07014429298682e-07,4831,4828,165,3,0,1,0,4
7.07085200569679e-07,4830,4827,166,3,0,1,0,4
7.09758362566725e-07,4829,4826,167,3,0,1,0,4
7.11930290559833e-07,4828,4825,168,3,0,1,0,4
7.12343727220001e-07,4827,4824,169,3,0,1,0,4
7.14812947457261e-07,4826,4823,170,3,0,1,0,4
7.20389865980122e-07,4825,4822,171,3,0,1,0,4
7.20456506738518e-07,4824,4821,172,3,0,1,0,4
7.21396294605491e-07,4823,4820,173,3,0,1,0,4
7.25669031815693e-07,4822,4819,174,3,0,1,0,4
7.2626372582843e-07,4821,4818,175,3,0,1,0,4
7.30673562506147e-07,4820,4817,176,3,0,1,0,4
7.38425606565354e-07,4819,4816,177,3,0,1,0,4
7.40966306353366e-07,4818,4815,178,3,0,1,0,4
7.43833326605594e-07,4817,4814,179,3,0,1,0,4
7.44671609337362e-07,4816,4813,180,3,0,1,0,4
7.45947919076566e-07,4815,4812,181,3,0,1,0,4
7.46307398462663e-07,4814,4811,182,3,0,1,0,4
7.49281424894067e-07,4813,4810,183,3,0,1,0,4
7.51965473653704e-07,4812,4809,184,3,0,1,0,4
7.55480612719655e-07,4811,4808,185,3,0,1,0,4
7.55533782302737e-07,4811,4807,184,4,0,1,0,5
7.58948437695714e-07,4810,4806,185,4,0,1,0,5
7.61775017134626e-07,4809,4805,186,4,0,1,0,5
7.63078104230139e-07,4808,4804,187,4,0,1,0,5
7.68794106156684e-07,4807,4803,188,4,0,1,0,5
7.74430071869516e-07,4806,4802,189,4,0,1,0,5
7.77267273769706e-07,4805,4801,190,4,0,1,0,5
7.78778888156662e-07,4804,4800,191,4,0,1,0,5
7.79327653487898e-07,4803,4799,192,4,0,1,0,5
7.82553736999864e-07,4803,4798,191,5,0,1,0,6
7.85578383643969e-07,4803,4797,190,6,0,1,0,7
7.86963333697134e-07,4802,4796,191,6,0,1,0,7
7.8941120409566e-07,4801,4795,192,6,0,1,0,7
7.92709135996494e-07,4800,4794,193,6,0,1,0,7
8.04061560493411e-07,4799,4793,194,6,0,1,0,7
8.04812982837752e-07,4798,4792,195,6,0,1,0,7
8.11039508508163e-07,4797,4791,196,6,0,1,0,7
8.12430152948392e-07,4796,4790,197,6,0,1,0,7
8.17698732597424e-07,4795,4789,198,6,0,1,0,7
8.22208593888306e-07,4794,4788,199,6,0,1,0,7
8.23620747792078e-07,4793,4787,200,6,0,1,0,7
8.23969990560035e-07,4792,4786,201,6,0,1,0,7
8.25584923257824e-07,4791,4785,202,6,0,1,0,7
8.2635747585637e-07,4790,4784,203,6,0,1,0,7
8.27859793384311e-07,4790,4783,202,7,0,1,0,8
8.32522877407629e-07,4789,4782,203,7,0,1,0,8
8.37823549663701e-07,4788,4781,204,7,0,1,0,8
8.39557647729051e-07,4788,4780,203,8,0,1,0,9
8.42013564040574e-07,4787,4779,204,8,0,1,0,9
8.42029283098236e-07,4786,4778,205,8,0,1,0,9
8.42302631868115e-07,4785,4777,206,8,0,1,0,9
8.45933939788608e-07,4784,4776,207,8,0,1,0,9
8.62703837838478e-07,4783,4775,208,8,0,1,0,9
8.66459577479409e-07,4782,4774,209,8,0,1,0,9
8.67398081182e-07,4781,4773,210,8,0,1,0,9
8.68314198430998e-07,4780,4772,210,8,0,2,0,10
8.69900140160716e-07,4779,4771,211,8,0,2,0,10
8.73845359352598e-07,4778,4770,212,8,0,2,0,10
8.75802028306437e-07,4777,4769,213,8,0,2,0,10
8.8474809766485e-07,4776,4768,214,8,0,2,0,10
8.85651975029404e-07,4775,4767,215,8,0,2,0,10
8.91914907101317e-07,4774,4766,216,8,0,2,0,10
8.94658658087065e-07,4773,4765,217,8,0,2,0,10
9.05530074866432e-07,4772,4764,218,8,0,2,0,10
9.05772769791546e-07,4771,4763,219,8,0,2,0,10
9.1275125410898e-07,4770,4762,220,8,0,2,0,10
9.15683470739178e-07,4769,4761,221,8,0,2,0,10
9.17131175849413e-07,4768,4760,222,8,0,2,0,10
9.17184886140021e-07,4767,4759,223,8,0,2,0,10
9.22143371143442e-07,4766,4758,224,8,0,2,0,10
9.22967232441158e-07,4765,4757,225,8,0,2,0,10
9.2398176448932e-07,4764,4756,226,8,0,2,0,10
9.33955186420583e-07,4763,4755,227,8,0,2,0,10
9.42340439738516e-07,4762,4754,228,8,0,2,0,10
9.45163965023652e-07,4761,4753,229,8,0,2,0,10
9.45983498968062e-07,4760,4752,230,8,0,2,0,10
9.4976418479946e-07,4760,4751,229,9,0,2,0,11
9.50324506692703e-07,4759,4750,230,9,0,2,0,11
9.52851838944703e-07,4759,4749,229,10,0,2,0,12
9.55769421091822e-07,4758,4748,230,10,0,2,0,12
9.5636724150267e-07,4757,4747,231,10,0,2,0,12
9.59256452777405e-07,4756,4746,232,10,0,2,0,12
9.7011257415088e-07,4755,4745,233,10,0,2,0,12
9.756729806571e-07,4754,4744,234,10,0,2,0,12
9.82312282228837e-07,4753,4743,235,10,0,2,0,12
9.8286431607862e-07,4752,4742,236,10,0,2,0,12
9.86784677704865e-07,4751,4741,237,10,0,2,0,12
9.89755688270556e-07,4750,4740,238,10,0,2,0,12
9.93895185116913e-07,4749,4739,239,10,0,2,0,12
9.98724575172602e-07,4748,4738,240,10,0,2,0,12
1.00224018666355e-06,4747,4737,241,10,0,2,0,12
1.00604126886224e-06,4746,4736,242,10,0,2,0,12
1.01029783335782e-06,4745,4735,243,10,0,2,0,12
1.0194599812666e-06,4744,4734,244,10,0,2,0,12
1.0219148951835e-06,4743,4733,245,10,0,2,0,12
1.034954894467e-06,4742,4732,246,10,0,2,0,12
1.03537226314595e-06,4742,4731,245,11,0,2,0,13
1.04043908211832e-06,4741,4730,246,11,0,2,0,13
1.04537663841018e-06,4740,4729,247,11,0,2,0,13
1.04578876901034e-06,4739,4728,248,11,0,2,0,13
1.05124461819458e-06,4738,4727,249,11,0,2,0,13
1.05228749939965e-06,4737,4726,250,11,0,2,0,13
1.05934723884233e-06,4737,4725,249,12,0,2,0,14
1.07054837302375e-06,4736,4724,250,12,0,2,0,14
1.07306073022075e-06,4735,4723,251,12,0,2,0,14
1.07558060926858e-06,4734,4722,252,12,0,2,0,14
1.07710814022523e-06,4733,4721,253,12,0,2,0,14
1.07736944074631e-06,4732,4720,254,12,0,2,0,14
1.07909701244352e-06,4731,4719,255,12,0,2,0,14
1.08094596974849e-06,4730,4718,256,12,0,2,0,14
1.08123625314753e-06,4729,4717,257,12,0,2,0,14
1.08763032498278e-06,4728,4716,258,12,0,2,0,14
1.08782542233997e-06,4727,4715,259,12,0,2,0,14
1.09241836831096e-06,4726,4714,260,12,0,2,0,14
1.09500532785788e-06,4725,4713,261,12,0,2,0,14
1.10384512124948e-06,4724,4712,262,12,0,2,0,14
1.10526377970726e-06,4723,4711,263,12,0,2,0,14
1.1111388556746e-06,4722,4710,264,12,0,2,0,14
1.11376444918785e-06,4721,4709,265,12,0,2,0,14
1.11535533689786e-06,4720,4708,266,12,0,2,0,14
1.11674064712295e-06,4719,4707,267,12,0,2,0,14
1.12432735303716e-06,4718,4706,268,12,0,2,0,14
1.12663343681762e-06,4718,4705,267,13,0,2,0,15
1.13003803685232e-06,4717,4704,268,13,0,2,0,15
1.143068191333e-06,4716,4703,269,13,0,2,0,15
1.14504652809999e-06,4716,4702,268,14,0,2,0,16
1.14537622944576e-06,4715,4701,269,14,0,2,0,16
1.15071387670432e-06,4714,4700,270,14,0,2,0,16
1.15119265753663e-06,4713,4699,271,14,0,2,0,16
1.1554952108652e-06,4712,4698,272,14,0,2,0,16
1.1556328407064e-06,4712,4697,271,15,0,2,0,17
1.15680700575872e-06,4711,4696,272,15,0,2,0,17
1.17024890723978e-06,4710,4695,273,15,0,2,0,17
1.17076569680336e-06,4709,4694,274,15,0,2,0,17
1.17345019928077e-06,4709,4693,273,16,0,2,0,18
1.1745423049512e-06,4708,4692,274,16,0,2,0,18
1.17481802425232e-06,4707,4691,275,16,0,2,0,18
1.18715856442681e-06,4706,4690,276,16,0,2,0,18
1.19766537950482e-06,4705,4689,277,16,0,2,0,18
1.19844715358085e-06,4704,4688,278,16,0,2,0,18
1.20047555692585e-06,4703,4687,279,16,0,2,0,18
1.20236283085932e-06,4702,4686,280,16,0,2,0,18
1.20744420848644e-06,4701,4685,281,16,0,2,0,18
1.21081496766873e-06,4700,4684,282,16,0,2,0,18
1.22791515818862e-06,4699,4683,283,16,0,2,0,18
1.23187778881406e-06,4698,4682,284,16,0,2,0,18
1.23275946344007e-06,4697,4681,285,16,0,2,0,18
1.23370011017987e-06,4696,4680,286,16,0,2,0,18
