"t","CO2","H2","formic_acid","formaldehyde","methanol","CO","acetic_acid","H2O"
0,5000,5000,0,0,0,0,0,0
4.2197616005962e-09,4999,4999,1,0,0,0,0,0
6.26355192539128e-09,4998,4998,2,0,0,0,0,0
8.03686047309627e-09,4997,4997,3,0,0,0,0,0
1.40508272138522e-08,4996,4996,4,0,0,0,0,0
1.6777703111843e-08,4995,4995,5,0,0,0,0,0
1.82327204156751e-08,4994,4994,6,0,0,0,0,0
1.86602371328517e-08,4993,4993,7,0,0,0,0,0
2.15502782515478e-08,4992,4992,8,0,0,0,0,0
2.34479663874617e-08,4991,4991,9,0,0,0,0,0
2.70559598303869e-08,4990,4990,10,0,0,0,0,0
2.83305778077514e-08,4989,4989,11,0,0,0,0,0
3.06368294056512e-08,4988,4988,12,0,0,0,0,0
3.66390875135251e-08,4987,4987,13,0,0,0,0,0
3.83535703767987e-08,4986,4986,14,0,0,0,0,0
4.41691397285978e-08,4985,4985,15,0,0,0,0,0
5.05961181093638e-08,4984,4984,16,0,0,0,0,0
5.12842730997903e-08,4983,4983,17,0,0,0,0,0
5.18762675587206e-08,4982,4982,18,0,0,0,0,0
5.90306596674601e-08,4981,4981,19,0,0,0,0,0
5.92976934381424e-08,4980,4980,20,0,0,0,0,0
7.37493376359859e-08,4979,4979,21,0,0,0,0,0
7.68622032310915e-08,4978,4978,22,0,0,0,0,0
7.9588028595394e-08,4977,4977,23,0,0,0,0,0
8.03038603461895e-08,4976,4976,24,0,0,0,0,0
8.42455368849402e-08,4975,4975,25,0,0,0,0,0
8.67265668055194e-08,4974,4974,26,0,0,0,0,0
9.37155923313114e-08,4973,4973,27,0,0,0,0,0
9.71588854960041e-08,4972,4972,28,0,0,0,0,0
1.02353570509416e-07,4971,4971,29,0,0,0,0,0
1.05901946389996e-07,4970,4970,30,0,0,0,0,0
1.1053064259889e-07,4969,4969,31,0,0,0,0,0
1.12879688480081e-07,4968,4968,32,0,0,0,0,0
1.16868739556902e-07,4967,4967,33,0,0,0,0,0
1.17380759253308e-07,4966,4966,34,0,0,0,0,0
1.18240527909189e-07,4965,4965,35,0,0,0,0,0
1.18773562570214e-07,4964,4964,36,0,0,0,0,0
1.23500459100463e-07,4963,4963,37,0,0,0,0,0
1.34713860627854e-07,4962,4962,38,0,0,0,0,0
1.37954604661931e-07,4961,4961,39,0,0,0,0,0
1.39389282254447e-07,4960,4960,40,0,0,0,0,0
1.42078115959396e-07,4959,4959,41,0,0,0,0,0
1.5323512712202e-07,4958,4958,42,0,0,0,0,0
1.602418562686e-07,4957,4957,43,0,0,0,0,0
1.69969947698933e-07,4956,4956,44,0,0,0,0,0
1.70425259771048e-07,4955,4955,45,0,0,0,0,0
1.71996380745827e-07,4954,4954,46,0,0,0,0,0
1.74381245782471e-07,4953,4953,47,0,0,0,0,0
1.80258718700398e-07,4952,4952,48,0,0,0,0,0
1.81108704239106e-07,4951,4951,49,0,0,0,0,0
1.81587861541796e-07,4950,4950,50,0,0,0,0,0
1.82319513666383e-07,4949,4949,51,0,0,0,0,0
1.83681058318651e-07,4948,4948,52,0,0,0,0,0
1.84267236031524e-07,4947,4947,53,0,0,0,0,0
1.90251239252851e-07,4946,4946,54,0,0,0,0,0
1.99434110033596e-07,4945,4945,55,0,0,0,0,0
2.01793053156066e-07,4944,4944,56,0,0,0,0,0
2.02285265506474e-07,4943,4943,57,0,0,0,0,0
2.07722483976033e-07,4942,4942,58,0,0,0,0,0
2.10192167597608e-07,4941,4941,59,0,0,0,0,0
2.10833289534482e-07,4940,4940,60,0,0,0,0,0
2.14959796076577e-07,4939,4939,61,0,0,0,0,0
2.19148943906568e-07,4938,4938,62,0,0,0,0,0
2.26546530955211e-07,4937,4937,63,0,0,0,0,0
2.31246954454473e-07,4936,4936,64,0,0,0,0,0
2.37137373172517e-07,4935,4935,65,0,0,0,0,0
2.38198913529305e-07,4934,4934,66,0,0,0,0,0
2.40113829237245e-07,4933,4933,67,0,0,0,0,0
2.43678678094774e-07,4932,4932,68,0,0,0,0,0
2.49938796570412e-07,4931,4931,69,0,0,0,0,0
2.53663681561019e-07,4930,4930,70,0,0,0,0,0
2.54759951365769e-07,4929,4929,71,0,0,0,0,0
2.56226739583904e-07,4928,4928,72,0,0,0,0,0
2.60535857827341e-07,4927,4927,73,0,0,0,0,0
2.62052445530578e-07,4926,4926,74,0,0,0,0,0
2.73668416464881e-07,4925,4925,75,0,0,0,0,0
2.74044500847184e-07,4924,4924,76,0,0,0,0,0
2.76061124321566e-07,4923,4923,77,0,0,0,0,0
2.77078419918089e-07,4922,4922,78,0,0,0,0,0
2.79904096192429e-07,4921,4921,79,0,0,0,0,0
2.85341931524898e-07,4920,4920,80,0,0,0,0,0
2.86482572702767e-07,4919,4919,81,0,0,0,0,0
2.89134322606961e-07,4918,4918,82,0,0,0,0,0
2.92729322752205e-07,4917,4917,83,0,0,0,0,0
2.9513017945769e-07,4916,4916,84,0,0,0,0,0
2.95973537173852e-07,4915,4915,85,0,0,0,0,0
3.03481524407024e-07,4914,4914,86,0,0,0,0,0
3.0518087754768e-07,4913,4913,87,0,0,0,0,0
3.07774538689197e-07,4912,4912,88,0,0,0,0,0
3.1140938766623e-07,4911,4911,89,0,0,0,0,0
3.11797137266587e-07,4910,4910,90,0,0,0,0,0
3.14182185775412e-07,4909,4909,91,0,0,0,0,0
3.2772696062731e-07,4908,4908,92,0,0,0,0,0
3.30075627908874e-07,4907,4907,93,0,0,0,0,0
3.33448468838325e-07,4906,4906,94,0,0,0,0,0
3.36732695951172e-07,4905,4905,95,0,0,0,0,0
3.39784246687663e-07,4904,4904,96,0,0,0,0,0
3.40581679962916e-07,4903,4903,97,0,0,0,0,0
3.42639952305678e-07,4902,4902,98,0,0,0,0,0
3.47839987785123e-07,4901,4901,99,0,0,0,0,0
3.50895753502981e-07,4900,4900,100,0,0,0,0,0
3.51184396685576e-07,4899,4899,101,0,0,0,0,0
3.54106075065457e-07,4898,4898,102,0,0,0,0,0
3.5717683895272e-07,4897,4897,103,0,0,0,0,0
3.661064160848e-07,4896,4896,104,0,0,0,0,0
3.71003527553101e-07,4895,4895,105,0,0,0,0,0
3.72669404405972e-07,4894,4894,106,0,0,0,0,0
3.74602520265823e-07,4893,4893,107,0,0,0,0,0
3.78259457712005e-07,4892,4892,108,0,0,0,0,0
3.81610171761423e-07,4891,4891,109,0,0,0,0,0
3.83234252156178e-07,4890,4890,110,0,0,0,0,0
3.83639518853383e-07,4889,4889,111,0,0,0,0,0
